Time (s),Mean HR (bpm),SD HR (bpm)
-8.250000000000000000e+01,6.646970407854571761e+01,1.141676961351629060e+01
-8.240000000000000568e+01,6.645813380108184276e+01,1.138410990968547232e+01
-8.230000000000001137e+01,6.644653247491244485e+01,1.135050966819499330e+01
-8.220000000000000284e+01,6.643479796018877437e+01,1.131586873361974455e+01
-8.209999999999999432e+01,6.642281177340929332e+01,1.128008537177387893e+01
-8.200000000000000000e+01,6.641042376757492605e+01,1.124298579668848497e+01
-8.190000000000000568e+01,6.639743232376625315e+01,1.120425028412592461e+01
-8.180000000000001137e+01,6.638367690827742251e+01,1.116361388448343384e+01
-8.170000000000000284e+01,6.636913575549685618e+01,1.112109486176886186e+01
-8.159999999999999432e+01,6.635386900581167424e+01,1.107691266964233456e+01
-8.150000000000000000e+01,6.633795579937253706e+01,1.103133547555003346e+01
-8.140000000000000568e+01,6.632152371553677028e+01,1.098465846707520654e+01
-8.130000000000001137e+01,6.630479426013445732e+01,1.093731533593451566e+01
-8.120000000000000284e+01,6.628806200735924392e+01,1.088990848609748063e+01
-8.109999999999999432e+01,6.627161241745071152e+01,1.084306667314896444e+01
-8.100000000000000000e+01,6.625569057596028699e+01,1.079737010835317967e+01
-8.090000000000000568e+01,6.624052401208845708e+01,1.075335514389528591e+01
-8.080000000000001137e+01,6.622631856935829830e+01,1.071147582463543912e+01
-8.070000000000000284e+01,6.621322622694187032e+01,1.067204440322033498e+01
-8.059999999999999432e+01,6.620132598418379644e+01,1.063522551722567044e+01
-8.050000000000000000e+01,6.619062921367570596e+01,1.060106723648070215e+01
-8.040000000000000568e+01,6.618112447291386502e+01,1.056956082982440215e+01
-8.030000000000001137e+01,6.617282888845191735e+01,1.054071313199923132e+01
-8.020000000000000284e+01,6.616579358817696743e+01,1.051456442710188810e+01
-8.009999999999999432e+01,6.616009038482397386e+01,1.049117859526509022e+01
-8.000000000000000000e+01,6.615579599099062591e+01,1.047062005611350877e+01
-7.990000000000000568e+01,6.615296124798909716e+01,1.045289137033540605e+01
-7.980000000000001137e+01,6.615158844585768350e+01,1.043791531663858585e+01
-7.970000000000000284e+01,6.615164506191663918e+01,1.042559397090385431e+01
-7.959999999999999432e+01,6.615305102976488172e+01,1.041577094977924389e+01
-7.950000000000000000e+01,6.615564640914064398e+01,1.040815815043503001e+01
-7.940000000000000568e+01,6.615923044528972241e+01,1.040239125217583727e+01
-7.930000000000001137e+01,6.616361030471551885e+01,1.039808614153412591e+01
-7.920000000000000284e+01,6.616860921470818369e+01,1.039485560083446281e+01
-7.909999999999999432e+01,6.617406415627411320e+01,1.039232752421865236e+01
-7.900000000000000000e+01,6.617981633567598010e+01,1.039014936677107670e+01
-7.890000000000000568e+01,6.618571042448168384e+01,1.038799695537037415e+01
-7.880000000000001137e+01,6.619159040777799419e+01,1.038556771798745437e+01
-7.870000000000000284e+01,6.619728819098696704e+01,1.038256802620875341e+01
-7.859999999999999432e+01,6.620263503599986166e+01,1.037873220069801405e+01
-7.850000000000000000e+01,6.620747152480389275e+01,1.037383100863489993e+01
-7.840000000000000568e+01,6.621163360546989907e+01,1.036764575718408743e+01
-7.830000000000001137e+01,6.621496006568607129e+01,1.035997593529497252e+01
-7.820000000000000284e+01,6.621734541437746202e+01,1.035072109819866526e+01
-7.809999999999999432e+01,6.621875608635531307e+01,1.033990987334152578e+01
-7.800000000000000000e+01,6.621928303949069061e+01,1.032780658649931205e+01
-7.790000000000000568e+01,6.621923297003498021e+01,1.031506404748359351e+01
-7.780000000000001137e+01,6.621905402006323982e+01,1.030255115673168298e+01
-7.770000000000000284e+01,6.621923347343012267e+01,1.029114580204369211e+01
-7.759999999999999432e+01,6.622024239080296582e+01,1.028164847692468697e+01
-7.750000000000000000e+01,6.622237985076722566e+01,1.027453319266717990e+01
-7.740000000000000568e+01,6.622570538604556134e+01,1.026984213847069860e+01
-7.730000000000001137e+01,6.623019321901023204e+01,1.026746308949383746e+01
-7.720000000000000284e+01,6.623584210592973420e+01,1.026733072439601635e+01
-7.709999999999999432e+01,6.624265483129616428e+01,1.026939593724171651e+01
-7.700000000000000000e+01,6.625061618114460771e+01,1.027358559480046907e+01
-7.690000000000000568e+01,6.625969245037209987e+01,1.027980562988356361e+01
-7.680000000000001137e+01,6.626983994791360999e+01,1.028796533638559296e+01
-7.670000000000000284e+01,6.628101795392009876e+01,1.029799319582743067e+01
-7.659999999999999432e+01,6.629319790058583806e+01,1.030983138911378383e+01
-7.650000000000000000e+01,6.630635505151106202e+01,1.032342227725945527e+01
-7.640000000000000568e+01,6.632045807600788123e+01,1.033871392282166646e+01
-7.630000000000001137e+01,6.633543759648279092e+01,1.035562286282614508e+01
-7.620000000000000284e+01,6.635114537866958528e+01,1.037397321482092849e+01
-7.609999999999999432e+01,6.636737258334680689e+01,1.039351660279465150e+01
-7.600000000000000000e+01,6.638388927712006193e+01,1.041397509481700290e+01
-7.590000000000000568e+01,6.640045935477104422e+01,1.043504704214071133e+01
-7.580000000000001137e+01,6.641684465289860384e+01,1.045640888430851767e+01
-7.570000000000000284e+01,6.643280475063987467e+01,1.047772692376815762e+01
-7.559999999999999432e+01,6.644813950203521813e+01,1.049871850813935836e+01
-7.550000000000000000e+01,6.646272875447834849e+01,1.051920662715322230e+01
-7.540000000000000568e+01,6.647652719096201679e+01,1.053912045243988338e+01
-7.530000000000001137e+01,6.648956468178964485e+01,1.055849101185187777e+01
-7.520000000000000284e+01,6.650192743759066616e+01,1.057740971510165551e+01
-7.509999999999999432e+01,6.651373934853558012e+01,1.059598214751817657e+01
-7.500000000000000000e+01,6.652512518435030131e+01,1.061427254548584109e+01
-7.490000000000000568e+01,6.653611157923677411e+01,1.063219475593431440e+01
-7.480000000000001137e+01,6.654658854129361600e+01,1.064948124354214265e+01
-7.470000000000000284e+01,6.655639657895360983e+01,1.066579921832983580e+01
-7.459999999999999432e+01,6.656544355343933717e+01,1.068093531179379241e+01
-7.450000000000000000e+01,6.657374019361597561e+01,1.069487788042419929e+01
-7.440000000000000568e+01,6.658133251029940425e+01,1.070770583844257651e+01
-7.430000000000001137e+01,6.658824974827561505e+01,1.071950739911043726e+01
-7.420000000000000284e+01,6.659450830280438538e+01,1.073038575986435994e+01
-7.409999999999999432e+01,6.660006464484484923e+01,1.074031920704795162e+01
-7.400000000000000000e+01,6.660479263819304663e+01,1.074908290524527921e+01
-7.390000000000000568e+01,6.660860159335433650e+01,1.075650452998364948e+01
-7.380000000000001137e+01,6.661150203528215741e+01,1.076260634087592649e+01
-7.370000000000000284e+01,6.661354236060263645e+01,1.076747308423210825e+01
-7.359999999999999432e+01,6.661475261848890739e+01,1.077117949755330706e+01
-7.350000000000000000e+01,6.661513904486982085e+01,1.077381623388437148e+01
-7.340000000000000568e+01,6.661471465518265234e+01,1.077552832887432466e+01
-7.330000000000001137e+01,6.661348272803878956e+01,1.077646426090711351e+01
-7.320000000000000284e+01,6.661140183097198531e+01,1.077670027595415547e+01
-7.309999999999999432e+01,6.660840939088379287e+01,1.077626796882004001e+01
-7.300000000000000000e+01,6.660445732626361348e+01,1.077523300774314663e+01
-7.290000000000000568e+01,6.659961512649495319e+01,1.077387449265813046e+01
-7.280000000000001137e+01,6.659415939168660259e+01,1.077276492248914153e+01
-7.270000000000000284e+01,6.658848283165158932e+01,1.077256868925199740e+01
-7.259999999999999432e+01,6.658298449589717904e+01,1.077387764804693049e+01
-7.250000000000000000e+01,6.657805100185436231e+01,1.077719443157755919e+01
-7.240000000000000568e+01,6.657400160994504290e+01,1.078283092424162781e+01
-7.230000000000001137e+01,6.657100251106808741e+01,1.079079104071301209e+01
-7.220000000000000284e+01,6.656907805932127076e+01,1.080094451363916974e+01
-7.209999999999999432e+01,6.656818257453626586e+01,1.081321940383916491e+01
-7.200000000000000000e+01,6.656825665864811015e+01,1.082758093091966245e+01
-7.190000000000000568e+01,6.656924717724290019e+01,1.084400092807079119e+01
-7.180000000000001137e+01,6.657108198588841219e+01,1.086243306867410752e+01
-7.170000000000000284e+01,6.657362596307653746e+01,1.088274041315864338e+01
-7.159999999999999432e+01,6.657667077481917772e+01,1.090465695076072983e+01
-7.150000000000000000e+01,6.657995849312388259e+01,1.092779617244812940e+01
-7.140000000000000568e+01,6.658319553626498077e+01,1.095166390028713899e+01
-7.130000000000001137e+01,6.658607641384926978e+01,1.097571859907006875e+01
-7.120000000000000284e+01,6.658830172657700075e+01,1.099941734360843704e+01
-7.109999999999999432e+01,6.658959167735221740e+01,1.102229205672444223e+01
-7.100000000000000000e+01,6.658983026931396410e+01,1.104423120882416498e+01
-7.090000000000000568e+01,6.658919324410445029e+01,1.106562633865543255e+01
-7.080000000000001137e+01,6.658802369573461988e+01,1.108710442536217400e+01
-7.070000000000000284e+01,6.658669083438226721e+01,1.110929615612272947e+01
-7.059999999999999432e+01,6.658558423815330229e+01,1.113285456723466815e+01
-7.050000000000000000e+01,6.658504548857926864e+01,1.115838976409931327e+01
-7.040000000000000568e+01,6.658524032007964877e+01,1.118625070703181557e+01
-7.030000000000001137e+01,6.658618173929440331e+01,1.121651395139717522e+01
-7.020000000000000284e+01,6.658782595433186202e+01,1.124915253809498594e+01
-7.009999999999999432e+01,6.659011580702953381e+01,1.128411583846212807e+01
-7.000000000000000000e+01,6.659301660174578785e+01,1.132130214796620571e+01
-6.990000000000000568e+01,6.659650231686400446e+01,1.136045123463802220e+01
-6.980000000000001137e+01,6.660052017186909268e+01,1.140110116635549353e+01
-6.970000000000000284e+01,6.660499393302104920e+01,1.144265203516163254e+01
-6.959999999999999432e+01,6.660979553709455558e+01,1.148442748868929542e+01
-6.950000000000000000e+01,6.661475924396697224e+01,1.152584902774737685e+01
-6.940000000000000568e+01,6.661976428537364825e+01,1.156658766114377990e+01
-6.930000000000001137e+01,6.662474363696982493e+01,1.160644492254846583e+01
-6.920000000000000284e+01,6.662965694302040731e+01,1.164522758494666554e+01
-6.909999999999999432e+01,6.663447419598034571e+01,1.168274486971750115e+01
-6.900000000000000000e+01,6.663916573433273527e+01,1.171882487708313114e+01
-6.890000000000000568e+01,6.664373421976327450e+01,1.175338808210626418e+01
-6.880000000000001137e+01,6.664823103937176541e+01,1.178649108556808756e+01
-6.870000000000000284e+01,6.665270607542234416e+01,1.181823932339615091e+01
-6.859999999999999432e+01,6.665716054072512975e+01,1.184867666223981786e+01
-6.850000000000000000e+01,6.666155510113722471e+01,1.187774071233382855e+01
-6.840000000000000568e+01,6.666584479064637492e+01,1.190527797911850350e+01
-6.830000000000001137e+01,6.666998364657708009e+01,1.193103803062197699e+01
-6.820000000000000284e+01,6.667393253725725799e+01,1.195473678230077041e+01
-6.809999999999999432e+01,6.667765930564524979e+01,1.197621243195601437e+01
-6.800000000000000000e+01,6.668110035196436058e+01,1.199541598546409915e+01
-6.790000000000000568e+01,6.668416452639179681e+01,1.201231147118642362e+01
-6.780000000000001137e+01,6.668674768365576710e+01,1.202685257640671779e+01
-6.770000000000000284e+01,6.668873332805667076e+01,1.203898402936773238e+01
-6.759999999999999432e+01,6.669000719599961258e+01,1.204864511011194494e+01
-6.750000000000000000e+01,6.669049439632294707e+01,1.205585358018899811e+01
-6.740000000000000568e+01,6.669020284949253607e+01,1.206081379103322782e+01
-6.730000000000001137e+01,6.668921808527827011e+01,1.206389017005353992e+01
-6.720000000000000284e+01,6.668768112042715757e+01,1.206555098841811358e+01
-6.709999999999999432e+01,6.668577952890092320e+01,1.206636130376608129e+01
-6.700000000000000000e+01,6.668371834515822627e+01,1.206693631015943247e+01
-6.690000000000000568e+01,6.668168799893733478e+01,1.206785659665234434e+01
-6.680000000000001137e+01,6.667981844354568466e+01,1.206950467942469807e+01
-6.670000000000000284e+01,6.667814614640731463e+01,1.207197761101826039e+01
-6.659999999999999432e+01,6.667669068195267812e+01,1.207531330422123439e+01
-6.650000000000000000e+01,6.667552988346014331e+01,1.207966243730847999e+01
-6.640000000000000568e+01,6.667477676304473277e+01,1.208521391230612174e+01
-6.630000000000001137e+01,6.667454184052427024e+01,1.209214949077433587e+01
-6.620000000000000284e+01,6.667493049123949334e+01,1.210066209863618703e+01
-6.609999999999999432e+01,6.667596454944897744e+01,1.211077318746595388e+01
-6.600000000000000000e+01,6.667744382407275339e+01,1.212207092844427514e+01
-6.590000000000000568e+01,6.667898489690847441e+01,1.213383081478532866e+01
-6.580000000000001137e+01,6.668016669046934908e+01,1.214526092277984404e+01
-6.570000000000000284e+01,6.668060113477351081e+01,1.215555827276935119e+01
-6.559999999999999432e+01,6.667994401538568638e+01,1.216391093477129104e+01
-6.550000000000000000e+01,6.667787404156013054e+01,1.216950723733880757e+01
-6.540000000000000568e+01,6.667419077862902554e+01,1.217181971158670351e+01
-6.530000000000001137e+01,6.666895577148167717e+01,1.217092626388132715e+01
-6.520000000000000284e+01,6.666240346022011920e+01,1.216728069041165128e+01
-6.509999999999999432e+01,6.665480059060124063e+01,1.216138512141267114e+01
-6.500000000000000000e+01,6.664641741359646687e+01,1.215372289042847598e+01
-6.490000000000000568e+01,6.663747490004170970e+01,1.214466582297905894e+01
-6.480000000000001137e+01,6.662809923227808895e+01,1.213444359753061974e+01
-6.470000000000000284e+01,6.661836445024883346e+01,1.212326810476951344e+01
-6.459999999999999432e+01,6.660832296980073863e+01,1.211136661377487478e+01
-6.450000000000000000e+01,6.659799994394559519e+01,1.209894489942686135e+01
-6.440000000000000568e+01,6.658737170856900889e+01,1.208611727137788172e+01
-6.430000000000001137e+01,6.657633365807080850e+01,1.207279710136185003e+01
-6.420000000000000284e+01,6.656472638627923288e+01,1.205874924424800199e+01
-6.409999999999999432e+01,6.655238789084140194e+01,1.204370773390210303e+01
-6.400000000000000000e+01,6.653918738272879807e+01,1.202741335308994408e+01
-6.390000000000000568e+01,6.652506591114619994e+01,1.200968517729484475e+01
-6.380000000000000426e+01,6.651009261118220195e+01,1.199061278387213392e+01
-6.370000000000000284e+01,6.649446455557647084e+01,1.197061705819311150e+01
-6.360000000000000142e+01,6.647842432067601237e+01,1.195025205733252349e+01
-6.350000000000000711e+01,6.646221709341335782e+01,1.193009233225162724e+01
-6.340000000000000568e+01,6.644610769288095753e+01,1.191074235245386603e+01
-6.330000000000000426e+01,6.643034900750971872e+01,1.189269459062946588e+01
-6.320000000000000284e+01,6.641513628029413496e+01,1.187620200346846033e+01
-6.310000000000000142e+01,6.640062481507283110e+01,1.186138261895881207e+01
-6.300000000000000711e+01,6.638695571592705846e+01,1.184832682688731964e+01
-6.290000000000000568e+01,6.637426961888824906e+01,1.183712394109710786e+01
-6.280000000000000426e+01,6.636264186312710933e+01,1.182777461348250370e+01
-6.270000000000000284e+01,6.635200454394183112e+01,1.182009105634522328e+01
-6.260000000000000142e+01,6.634222165254830372e+01,1.181381271345530592e+01
-6.250000000000000711e+01,6.633316734310282925e+01,1.180869939211599196e+01
-6.240000000000000568e+01,6.632472689055465764e+01,1.180451162030483125e+01
-6.230000000000000426e+01,6.631679568422705984e+01,1.180100263263822491e+01
-6.220000000000000284e+01,6.630927871668508544e+01,1.179792452916317202e+01
-6.210000000000000142e+01,6.630208974342394868e+01,1.179508674543925473e+01
-6.200000000000000711e+01,6.629514089715492275e+01,1.179239765077722346e+01
-6.190000000000000568e+01,6.628838069172209657e+01,1.178990702919332456e+01
-6.180000000000000426e+01,6.628188089643724368e+01,1.178791863370706317e+01
-6.170000000000000284e+01,6.627582681978742585e+01,1.178695714816398521e+01
-6.160000000000000142e+01,6.627042899856897407e+01,1.178757322344909042e+01
-6.150000000000000711e+01,6.626585061061270210e+01,1.179014858894730011e+01
-6.140000000000000568e+01,6.626218065332594165e+01,1.179483706725397951e+01
-6.130000000000000426e+01,6.625945194463649557e+01,1.180165675471322295e+01
-6.120000000000000284e+01,6.625764798021116064e+01,1.181054363657314177e+01
-6.110000000000000142e+01,6.625671660042750943e+01,1.182138243655005816e+01
-6.100000000000000711e+01,6.625658773342557595e+01,1.183404646870706678e+01
-6.090000000000000568e+01,6.625717181254948684e+01,1.184841446954772870e+01
